ISO 3166 Country Code,Country,Latitude,Longitude,elevation
GH,Ghana,8.0,-2.0,185.0
GI,Gibraltar,36.18,-5.37,20.0
GL,Greenland,72.0,-40.0,3101.0
GM,Gambia,13.47,-16.57,0.0
GN,Guinea,11.0,-10.0,424.0
GP,Guadeloupe,16.25,-61.58,12.0
GQ,Equatorial Guinea,2.0,10.0,167.0
GR,Greece,39.0,22.0,672.0
GS,South Georgia and the South Sandwich Islands,-54.5,-37.0,0.0
GT,Guatemala,15.5,-90.25,1366.0
GU,Guam,13.47,144.78,48.0
GW,Guinea-Bissau,12.0,-15.0,30.0
GY,Guyana,5.0,-59.0,156.0
HK,Hong Kong,22.25,114.17,52.0
HM,Heard Island and McDonald Islands,-53.1,72.52,0.0
HN,Honduras,15.0,-86.5,955.0
HR,Croatia,45.17,15.5,271.0
HT,Haiti,19.0,-72.42,206.0
HU,Hungary,47.0,20.0,92.0
ID,Indonesia,-5.0,120.0,0.0
IE,Ireland,53.0,-8.0,130.0
IL,Israel,31.5,34.75,170.0
IN,India,20.0,77.0,491.0
IO,British Indian Ocean Territory,-6.0,71.5,0.0
IQ,Iraq,33.0,44.0,42.0
IR,"Iran, Islamic Republic of",32.0,53.0,1510.0
IS,Iceland,65.0,-18.0,847.0
IT,Italy,42.83,12.83,637.0
JM,Jamaica,18.25,-77.5,861.0
JO,Jordan,31.0,36.0,855.0
JP,Japan,36.0,138.0,899.0
KE,Kenya,1.0,38.0,694.0
KG,Kyrgyzstan,41.0,75.0,3082.0
KH,Cambodia,13.0,105.0,36.0
KI,Kiribati,1.42,173.0,0.0
KM,Comoros,-12.17,44.25,0.0
KN,Saint Kitts and Nevis,17.33,-62.75,450.0
KP,"Korea, Democratic People's Republic of",40.0,127.0,1061.0
KR,"Korea, Republic of",37.0,127.5,89.0
KW,Kuwait,29.34,47.66,35.0
KY,Cayman Islands,19.5,-80.5,0.0
KZ,Kazakhstan,48.0,68.0,383.0
LA,Lao People's Democratic Republic,18.0,105.0,683.0
LB,Lebanon,33.83,35.83,1252.0
LC,Saint Lucia,13.88,-61.13,0.0
LI,Liechtenstein,47.17,9.53,589.0
LK,Sri Lanka,7.0,81.0,836.0
LR,Liberia,6.5,-9.5,191.0
LS,Lesotho,-29.5,28.5,2556.0
LT,Lithuania,56.0,24.0,53.0
LU,Luxembourg,49.75,6.17,392.0
LV,Latvia,57.0,25.0,95.0
LY,Libyan Arab Jamahiriya,25.0,17.0,435.0
MA,Morocco,32.0,-5.0,1344.0
MC,Monaco,43.73,7.4,479.0
MD,"Moldova, Republic of",47.0,29.0,81.0
ME,Montenegro,42.0,19.0,0.0
MG,Madagascar,-20.0,47.0,1224.0
MH,Marshall Islands,9.0,168.0,0.0
MK,Macedonia,41.83,22.0,255.0
ML,Mali,17.0,-4.0,270.0
MM,Myanmar,22.0,98.0,892.0
MN,Mongolia,46.0,105.0,1390.0
MO,Macao,22.17,113.55,0.0
MP,Northern Mariana Islands,15.2,145.75,279.0
MQ,Martinique,14.67,-61.0,54.0
MR,Mauritania,20.0,-12.0,345.0
MS,Montserrat,16.75,-62.2,358.0
MT,Malta,35.83,14.58,0.0
MU,Mauritius,-20.28,57.55,473.0
MV,Maldives,3.25,73.0,0.0
MW,Malawi,-13.5,34.0,1187.0
MX,Mexico,23.0,-102.0,2064.0
MY,Malaysia,2.5,112.5,272.0
MZ,Mozambique,-18.25,35.0,133.0
,Namibia,-22.0,17.0,1935.0
NC,New Caledonia,-21.5,165.5,88.0
NE,Niger,16.0,8.0,517.0
NF,Norfolk Island,-29.03,167.95,91.0
NG,Nigeria,10.0,8.0,781.0
NI,Nicaragua,13.0,-85.0,132.0
NL,Netherlands,52.5,5.75,-3.0
NO,Norway,62.0,10.0,801.0
NP,Nepal,28.0,84.0,1000.0
NR,Nauru,-0.53,166.92,30.0
NU,Niue,-19.03,-169.87,63.0
NZ,New Zealand,-41.0,174.0,16.0
OM,Oman,21.0,57.0,130.0
PA,Panama,9.0,-80.0,56.0
PE,Peru,-10.0,-76.0,4138.0
PF,French Polynesia,-15.0,-140.0,0.0
PG,Papua New Guinea,-6.0,147.0,0.0
PH,Philippines,13.0,122.0,0.0
PK,Pakistan,30.0,70.0,1721.0
PL,Poland,52.0,20.0,113.0
PM,Saint Pierre and Miquelon,46.83,-56.33,166.0
PR,Puerto Rico,18.25,-66.5,309.0
PS,Palestinian Territory,32.0,35.25,737.0
PT,Portugal,39.5,-8.0,115.0
PW,Palau,7.5,134.5,27.0
PY,Paraguay,-23.0,-58.0,81.0
QA,Qatar,25.5,51.25,26.0
RE,Reunion,-21.1,55.6,1013.0
RO,Romania,46.0,25.0,583.0
RS,Serbia,44.0,21.0,361.0
RU,Russian Federation,60.0,100.0,313.0
RW,Rwanda,-2.0,30.0,1578.0
SA,Saudi Arabia,25.0,45.0,789.0
SB,Solomon Islands,-8.0,159.0,0.0
SC,Seychelles,-4.58,55.67,0.0
SD,Sudan,15.0,30.0,502.0
SE,Sweden,62.0,15.0,380.0
SG,Singapore,1.37,103.8,62.0
SH,Saint Helena,-15.93,-5.7,243.0
SI,Slovenia,46.0,15.0,486.0
SJ,Svalbard and Jan Mayen,78.0,20.0,0.0
SK,Slovakia,48.67,19.5,1018.0
SL,Sierra Leone,8.5,-11.5,362.0
SM,San Marino,43.77,12.42,535.0
SN,Senegal,14.0,-14.0,15.0
SO,Somalia,10.0,49.0,955.0
SR,Suriname,4.0,-56.0,171.0
ST,Sao Tome and Principe,1.0,7.0,0.0
SV,El Salvador,13.83,-88.92,628.0
SY,Syrian Arab Republic,35.0,38.0,916.0
SZ,Swaziland,-26.5,31.5,538.0
TC,Turks and Caicos Islands,21.75,-71.58,1.0
TD,Chad,15.0,19.0,344.0
TF,French Southern Territories,-43.0,67.0,0.0
TG,Togo,8.0,1.17,210.0
TH,Thailand,15.0,100.0,13.0
TJ,Tajikistan,39.0,71.0,3450.0
TK,Tokelau,-9.0,-172.0,0.0
TM,Turkmenistan,40.0,60.0,162.0
TN,Tunisia,34.0,9.0,23.0
TO,Tonga,-20.0,-175.0,0.0
TR,Turkey,39.0,35.0,1147.0
TT,Trinidad and Tobago,11.0,-61.0,0.0
TV,Tuvalu,-8.0,178.0,0.0
TW,Taiwan,23.5,121.0,2593.0
TZ,"Tanzania, United Republic of",-6.0,35.0,1035.0
UA,Ukraine,49.0,32.0,150.0
UG,Uganda,1.0,32.0,1062.0
UM,United States Minor Outlying Islands,19.28,166.6,0.0
US,United States,38.0,-97.0,413.0
UY,Uruguay,-33.0,-56.0,103.0
UZ,Uzbekistan,41.0,64.0,218.0
VA,Holy See (Vatican City State),41.9,12.45,55.0
VC,Saint Vincent and the Grenadines,13.25,-61.2,570.0
VE,Venezuela,8.0,-66.0,68.0
VG,"Virgin Islands, British",18.5,-64.5,0.0
VI,"Virgin Islands, U.S.",18.33,-64.83,0.0
VN,Vietnam,16.0,106.0,314.0
VU,Vanuatu,-16.0,167.0,0.0
WF,Wallis and Futuna,-13.3,-176.2,15.0
WS,Samoa,-13.58,-172.33,500.0
YE,Yemen,15.0,48.0,1418.0
YT,Mayotte,-12.83,45.17,126.0
ZA,South Africa,-29.0,24.0,1129.0
ZM,Zambia,-15.0,30.0,693.0
ZW,Zimbabwe,-20.0,30.0,763.0
